fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_write_ins,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_kopitkek,results_mchughj,results_collinsp,results_jacob_fambrop,results_huberb,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_kopitkek,results_absentee_mchughj,results_absentee_collinsp,results_absentee_jacob_fambrop,results_absentee_huberb,results_absentee_scottj,results_absentee_kishorej
48459,Upshur,18892,15338,22,22,Released as a precinct as first report of the night,100,18887,100%,100% reported,edison,10,unknown,,12933,,,15809,2877,179,,5,,,,12770,2448,105,,0,,,,2021-02-22T19:42:48Z,68.45225,R+68,Trump +68,republican,trumpd,68.45225,16013,67.6,texas,2021-03-10T23:24:58.682574Z,22,15,15138,59.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48461,Upton,1368,1063,5,5,Released as a precinct as first report of the night,100,1368,100%,100% reported,edison,10,unknown,,1421,,,1178,170,13,,0,,,,910,137,10,,0,,,,2021-02-22T19:42:26Z,73.68421,R+74,Trump +74,republican,trumpd,73.68421,1347,53.5,texas,2021-03-10T23:24:58.682574Z,7,6,1300,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48463,Uvalde,10344,8192,14,14,Released as a precinct as first report of the night,100,10342,100%,100% reported,edison,10,unknown,,10291,,,6174,4073,66,,2,,,,4661,3464,46,,0,,,,2021-02-22T19:42:16Z,20.31129,R+20,Trump +20,republican,trumpd,20.31129,8964,10.8,texas,2021-03-10T23:24:58.682574Z,29,21,8435,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48465,Val Verde,15280,12008,17,17,Released as a precinct as first report of the night,100,15272,100%,100% reported,edison,10,unknown,,12685,,,8284,6771,170,,8,,,,6413,5460,102,,0,,,,2021-02-22T19:42:01Z,9.90183,R+10,Trump +10,republican,trumpd,9.90183,13617,-7.9,texas,2021-03-10T23:24:58.682574Z,47,33,12081,-5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48467,Van Zandt,26029,17151,19,19,Released as a precinct as first report of the night,100,25994,100%,100% reported,edison,10,unknown,,15091,,,22270,3516,175,,35,,,,14633,2407,96,,0,,,,2021-02-22T19:41:50Z,72.05041,R+72,Trump +72,republican,trumpd,72.05041,21890,71.6,texas,2021-03-10T23:24:58.682574Z,33,15,19100,66.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48469,Victoria,34188,27938,35,35,Released as a precinct as first report of the night,100,34188,100%,100% reported,edison,10,unknown,,29340,,,23358,10380,339,,8,,,,18883,8744,231,,6,,,,2021-02-22T20:08:43Z,37.96069,R+38,Trump +38,republican,trumpd,37.96069,31324,39.6,texas,2021-03-10T23:24:58.682574Z,103,74,28853,37.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48471,Walker,23612,19448,17,17,Released as a precinct as first report of the night,100,23612,100%,100% reported,edison,10,unknown,,16785,,,15375,7884,287,,3,,,,12520,6682,197,,3,,,,2021-02-22T20:08:55Z,31.72539,R+32,Trump +32,republican,trumpd,31.72539,19796,34.3,texas,2021-03-10T23:24:58.682574Z,63,46,18685,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48473,Waller,22734,19211,21,21,Released as a precinct as first report of the night,100,22734,100%,100% reported,edison,10,some,,15909,,,14260,8191,201,,,,,,12102,6902,143,,,,,,2020-11-28T14:44:21Z,26.6957,R+27,Trump +27,republican,trumpd,26.6957,16784,28.5,texas,2021-03-10T23:24:58.682574Z,82,64,15902,17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48475,Ward,4060,3108,9,9,Released as a precinct as first report of the night,100,4060,100%,100% reported,edison,10,unknown,,3020,,,3241,764,29,,0,,,,2510,578,18,,0,,,,2021-02-22T19:41:36Z,61.00985,R+61,Trump +61,republican,trumpd,61.00985,3445,51.2,texas,2021-03-10T23:24:58.682574Z,26,2,3245,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48477,Washington,17427,14499,22,22,Released as a precinct as first report of the night,100,17418,100%,100% reported,edison,10,unknown,,15246,,,12959,4261,178,,9,,,,10705,3661,121,,0,,,,2021-02-22T19:41:17Z,49.91106,R+50,Trump +50,republican,trumpd,49.91106,14832,51,texas,2021-03-10T23:24:58.682574Z,20,12,14397,51.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48479,Webb,68397,53357,70,70,Released as a precinct as first report of the night,100,68397,100%,100% reported,edison,10,unknown,,48936,,,25898,41820,446,,0,,,,19424,33454,312,,0,,,,2021-02-22T19:41:09Z,23.2788,D+23,Biden +23,democrat,bidenj,-23.2788,57585,-51,texas,2021-03-10T23:24:58.682574Z,233,167,49110,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48481,Wharton,16761,14497,13,13,Released as a precinct as first report of the night,100,16761,100%,100% reported,edison,10,unknown,,14576,,,11926,4694,105,,0,,,,10422,3961,85,,0,,,,2021-02-22T19:40:54Z,43.14778,R+43,Trump +43,republican,trumpd,43.14778,14732,40.1,texas,2021-03-10T23:24:58.682574Z,36,29,14087,39.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48483,Wheeler,2337,1643,11,11,Released as a precinct as first report of the night,100,2337,100%,100% reported,edison,10,unknown,,1640,,,2159,168,7,,0,,,,1509,129,3,,0,,,,2021-02-22T19:40:40Z,85.19469,R+85,Trump +85,republican,trumpd,85.19469,2306,82.1,texas,2021-03-10T23:24:58.682574Z,3,2,2128,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48485,Wichita,46040,37710,62,62,Released as a precinct as first report of the night,100,46030,100%,100% reported,edison,10,unknown,,45995,,,32069,13161,675,,10,,,,26350,10796,474,,0,,,,2021-02-22T19:40:23Z,41.06864,R+41,Trump +41,republican,trumpd,41.06864,38119,49.5,texas,2021-03-10T23:24:58.682574Z,125,90,41018,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48487,Wilbarger,4524,3739,5,5,Released as a precinct as first report of the night,100,4524,100%,100% reported,edison,10,unknown,,4072,,,3524,956,33,,0,,,,2934,777,23,,0,,,,2021-02-22T19:37:03Z,56.76393,R+57,Trump +57,republican,trumpd,56.76393,4105,57.4,texas,2021-03-10T23:24:58.682574Z,11,5,3980,49.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48489,Willacy,5549,3547,17,17,Released as a precinct as first report of the night,100,5549,100%,100% reported,edison,10,unknown,,3321,,,2441,3108,0,,0,,,,1420,2127,0,,0,,,,2021-02-22T20:09:08Z,12.02018,D+12,Biden +12,democrat,bidenj,-12.02018,5095,-36.8,texas,2021-03-10T23:24:58.682574Z,0,0,5064,-43.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48491,Williamson,289555,261100,58,58,Released as a precinct as first report of the night,100,289312,100%,100% reported,edison,10,all,,172960,,,139729,143795,4998,,243,,,,123803,132612,4048,,0,,,,2021-01-27T16:55:22Z,1.40422,D+1.4,Biden +1.4,democrat,bidenj,-1.40422,204659,9.6,texas,2021-03-10T23:24:58.682574Z,790,637,163271,21.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48493,Wilson,25013,20886,17,17,Released as a precinct as first report of the night,100,25013,100%,100% reported,edison,10,all,,17031,,,18463,6350,151,,10,,,,15246,5486,124,,0,,,,2020-11-27T14:56:48Z,48.42682,R+48,Trump +48,republican,trumpd,48.42682,19395,47.5,texas,2021-03-10T23:24:58.682574Z,39,30,17205,42.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48495,Winkler,2126,1469,6,6,Released as a precinct as first report of the night,100,2126,100%,100% reported,edison,10,unknown,,1480,,,1753,358,14,,0,,,,1197,262,9,,0,,,,2021-02-22T19:36:41Z,65.61618,R+66,Trump +66,republican,trumpd,65.61618,1876,52.4,texas,2021-03-10T23:24:58.682574Z,1,1,1725,52.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48497,Wise,32365,27361,26,26,Released as a precinct as first report of the night,100,32362,100%,100% reported,edison,10,unknown,,19355,,,27032,4973,310,,3,,,,22836,4265,229,,0,,,,2021-01-08T20:14:49Z,68.15696,R+68,Trump +68,republican,trumpd,68.15696,24776,69.7,texas,2021-03-10T23:24:58.682574Z,47,31,20745,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48499,Wood,22779,19451,14,14,Released as a precinct as first report of the night,100,22779,100%,100% reported,edison,10,unknown,,14753,,,19049,3509,175,,6,,,,16178,3114,126,,0,,,,2021-02-22T19:36:32Z,68.22073,R+68,Trump +68,republican,trumpd,68.22073,18727,69.8,texas,2021-03-10T23:24:58.682574Z,40,33,17581,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48501,Yoakum,2631,2132,7,7,Released as a precinct as first report of the night,100,2631,100%,100% reported,edison,10,unknown,,2155,,,2174,420,31,,0,,,,1797,309,21,,0,,,,2021-02-22T20:09:24Z,66.66667,R+67,Trump +67,republican,trumpd,66.66667,2303,59.5,texas,2021-03-10T23:24:58.682574Z,6,5,2128,60.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48503,Young,8239,7090,10,10,Released as a precinct as first report of the night,100,8239,100%,100% reported,edison,10,unknown,,9164,,,7110,1034,76,,1,,,,6116,894,63,,1,,,,2021-02-22T20:09:36Z,73.74681,R+74,Trump +74,republican,trumpd,73.74681,7707,74.3,texas,2021-03-10T23:24:58.682574Z,18,16,7316,71.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48505,Zapata,3874,2438,8,8,Released as a precinct as first report of the night,100,3874,100%,100% reported,edison,10,unknown,,3125,,,2033,1826,11,,0,,,,1192,1235,9,,0,,,,2021-02-22T20:09:49Z,5.34331,R+5,Trump +5,republican,trumpd,5.34331,3142,-32.9,texas,2021-03-10T23:24:58.682574Z,4,2,3543,-43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48507,Zavala,4379,2968,6,6,Released as a precinct as first report of the night,100,4379,100%,100% reported,edison,10,unknown,,3597,,,1490,2864,13,,0,,,,841,2117,5,,0,,,,2021-02-22T20:10:01Z,31.37703,D+31,Biden +31,democrat,bidenj,-31.37703,3396,-57.2,texas,2021-03-10T23:24:58.682574Z,12,5,3653,-67.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001,Aitkin,10025,0,54,54,Merged into voters' home precincts and released with cumulative results,100,10025,100%,100% reported,edison,10,all,,2973,,,6258,3607,55,,15,,24,15,0,0,0,,0,,0,0,2020-11-26T18:21:27Z,26.44389,R+26,Trump +26,republican,trumpd,26.44389,9231,25.8,minnesota,2021-03-10T23:25:01.503616Z,24,0,9142,1.32,22,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27003,Anoka,211132,0,128,128,Merged into voters' home precincts and released with cumulative results,100,211132,100%,100% reported,edison,10,all,,34809,,,104902,100893,2475,,641,,408,467,0,0,0,,0,,0,0,2020-11-26T18:20:45Z,1.89881,R+1.9,Trump +1.9,republican,trumpd,1.89881,185758,9.6,minnesota,2021-03-10T23:25:01.503616Z,731,0,186465,2.58,513,36,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27005,Becker,19401,6296,48,48,Merged into voters' home precincts and released with cumulative results,100,19401,100%,100% reported,edison,10,all,,4508,,,12438,6589,168,,43,,27,37,2792,3416,38,,0,,10,15,2020-11-26T18:22:23Z,30.14793,R+30,Trump +30,republican,trumpd,30.14793,17222,32.9,minnesota,2021-03-10T23:25:01.503616Z,35,11,16382,14.5,52,4,8,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27007,Beltrami,24189,0,63,63,Merged into voters' home precincts and released with cumulative results,100,24189,100%,100% reported,edison,10,all,,4845,,,12188,11426,256,,58,,33,32,0,0,0,,0,,0,0,2020-11-26T18:23:19Z,3.15019,R+3,Trump +3,republican,trumpd,3.15019,21564,9.7,minnesota,2021-03-10T23:25:01.503616Z,75,0,22051,-9.89,95,9,17,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27009,Benton,22260,0,27,27,Merged into voters' home precincts and released with cumulative results,100,22260,100%,100% reported,edison,10,all,,3225,,,14382,7280,351,,42,,40,29,0,0,0,,0,,0,0,2020-11-26T18:24:10Z,31.90476,R+32,Trump +32,republican,trumpd,31.90476,20058,36.1,minnesota,2021-03-10T23:25:01.503616Z,81,0,19619,13.64,45,5,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27011,Big Stone,2974,0,23,23,Merged into voters' home precincts and released with cumulative results,100,2974,100%,100% reported,edison,10,all,,612,,,1863,1053,14,,4,,8,4,0,0,0,,0,,0,0,2020-11-26T18:24:46Z,27.23605,R+27,Trump +27,republican,trumpd,27.23605,2755,24.9,minnesota,2021-03-10T23:25:01.503616Z,14,0,2789,1.43,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27013,Blue Earth,36051,0,54,54,Merged into voters' home precincts and released with cumulative results,100,36051,100%,100% reported,edison,10,all,,5756,,,16731,18330,477,,82,,82,64,0,0,0,,0,,0,0,2020-11-26T18:25:32Z,4.43538,D+4,Biden +4,democrat,bidenj,-4.43538,33593,3.7,minnesota,2021-03-10T23:25:01.503616Z,139,0,34274,-9.48,120,16,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27015,Brown,14635,0,32,32,Merged into voters' home precincts and released with cumulative results,100,14635,100%,100% reported,edison,10,all,,2808,,,9552,4753,136,,40,,41,33,0,0,0,,0,,0,0,2020-11-26T18:26:11Z,32.79125,R+33,Trump +33,republican,trumpd,32.79125,13779,35.9,minnesota,2021-03-10T23:25:01.503616Z,38,0,13929,16.57,33,3,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27017,Carlton,20369,0,38,38,Merged into voters' home precincts and released with cumulative results,100,20369,100%,100% reported,edison,10,all,,3884,,,9791,10098,231,,49,,40,48,0,0,0,,0,,0,0,2020-11-27T04:30:41Z,1.50719,D+1.5,Biden +1.5,democrat,bidenj,-1.50719,18211,-1.6,minnesota,2021-03-10T23:25:01.503616Z,61,0,18436,-26.05,43,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27019,Carver,66361,0,35,35,Merged into voters' home precincts and released with cumulative results,100,66361,100%,100% reported,edison,10,all,,12048,,,34009,30774,822,,240,,107,124,0,0,0,,0,,0,0,2020-11-26T18:29:00Z,4.87485,R+5,Trump +5,republican,trumpd,4.87485,55696,13.6,minnesota,2021-03-10T23:25:01.503616Z,141,0,52899,19.68,126,5,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27021,Cass,18289,0,73,73,Merged into voters' home precincts and released with cumulative results,100,18289,100%,100% reported,edison,10,all,,4911,,,11620,6342,111,,34,,27,34,0,0,0,,0,,0,0,2020-11-27T03:02:12Z,28.85888,R+29,Trump +29,republican,trumpd,28.85888,15999,31.5,minnesota,2021-03-10T23:25:01.503616Z,60,0,16141,13,46,3,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27023,Chippewa,6611,0,25,25,Merged into voters' home precincts and released with cumulative results,100,6611,100%,100% reported,edison,10,all,,1308,,,4250,2226,58,,12,,21,8,0,0,0,,0,,0,0,2020-11-27T03:03:02Z,30.61564,R+31,Trump +31,republican,trumpd,30.61564,6222,28.7,minnesota,2021-03-10T23:25:01.503616Z,12,0,6201,-1.87,22,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27025,Chisago,34570,0,23,23,Merged into voters' home precincts and released with cumulative results,100,34570,100%,100% reported,edison,10,all,,5696,,,21916,11806,464,,73,,68,70,0,0,0,,0,,0,0,2020-11-27T03:04:07Z,29.24501,R+29,Trump +29,republican,trumpd,29.24501,30228,30.3,minnesota,2021-03-10T23:25:01.503616Z,111,0,29441,12.58,53,1,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27027,Clay,32239,0,58,58,Merged into voters' home precincts and released with cumulative results,100,32239,100%,100% reported,edison,10,all,,6609,,,15043,16357,410,,101,,57,76,0,0,0,,0,,0,0,2020-11-27T03:05:04Z,4.07581,D+4,Biden +4,democrat,bidenj,-4.07581,29398,1.9,minnesota,2021-03-10T23:25:01.503616Z,101,0,28886,-7.92,79,6,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27029,Clearwater,4708,0,29,29,Merged into voters' home precincts and released with cumulative results,100,4708,100%,100% reported,edison,10,all,,869,,,3372,1260,28,,9,,8,4,0,0,0,,0,,0,0,2020-11-27T03:05:56Z,44.85981,R+45,Trump +45,republican,trumpd,44.85981,4245,43,minnesota,2021-03-10T23:25:01.503616Z,14,0,4197,14.44,12,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27031,Cook,3806,0,13,13,Merged into voters' home precincts and released with cumulative results,100,3806,100%,100% reported,edison,10,all,,1133,,,1203,2496,36,,21,,9,5,0,0,0,,0,,0,0,2020-11-27T03:06:51Z,33.97267,D+34,Biden +34,democrat,bidenj,-33.97267,3395,-22.3,minnesota,2021-03-10T23:25:01.503616Z,15,0,3322,-23.24,16,2,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27033,Cottonwood,6107,0,29,29,Merged into voters' home precincts and released with cumulative results,100,6107,100%,100% reported,edison,10,all,,1245,,,4165,1834,55,,10,,10,9,0,0,0,,0,,0,0,2020-11-27T04:33:00Z,38.16931,R+38,Trump +38,republican,trumpd,38.16931,5721,35,minnesota,2021-03-10T23:25:01.503616Z,13,0,5862,15.06,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27035,Crow Wing,40173,0,62,62,Merged into voters' home precincts and released with cumulative results,100,40173,100%,100% reported,edison,10,all,,10353,,,25676,13726,357,,100,,66,61,0,0,0,,0,,0,0,2020-11-27T03:08:49Z,29.74635,R+30,Trump +30,republican,trumpd,29.74635,35842,31.5,minnesota,2021-03-10T23:25:01.503616Z,92,0,34920,13.33,81,5,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27037,Dakota,262259,0,141,141,Merged into voters' home precincts and released with cumulative results,100,262259,100%,100% reported,edison,10,all,,57003,,,109638,146155,2957,,984,,456,535,0,0,0,,0,,0,0,2020-11-27T03:09:53Z,13.92402,D+14,Biden +14,democrat,bidenj,-13.92402,231860,-4.6,minnesota,2021-03-10T23:25:01.503616Z,827,0,230821,-2.92,593,31,83,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27039,Dodge,12187,0,22,22,Merged into voters' home precincts and released with cumulative results,100,12187,100%,100% reported,edison,10,all,,1812,,,7783,4079,167,,30,,26,27,0,0,0,,0,,0,0,2020-11-27T03:10:42Z,30.39304,R+30,Trump +30,republican,trumpd,30.39304,10654,32.1,minnesota,2021-03-10T23:25:01.503616Z,39,0,10327,10.02,30,3,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27041,Douglas,24165,0,37,37,Merged into voters' home precincts and released with cumulative results,100,24165,100%,100% reported,edison,10,all,,5981,,,15799,7868,238,,45,,57,40,0,0,0,,0,,0,0,2020-11-27T03:11:40Z,32.82019,R+33,Trump +33,republican,trumpd,32.82019,21785,35.5,minnesota,2021-03-10T23:25:01.503616Z,56,0,20953,15.42,55,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27043,Faribault,7914,0,33,33,Merged into voters' home precincts and released with cumulative results,100,7914,100%,100% reported,edison,10,all,,1508,,,5191,2531,72,,22,,24,21,0,0,0,,0,,0,0,2020-11-27T03:12:16Z,33.61132,R+34,Trump +34,republican,trumpd,33.61132,7412,33.8,minnesota,2021-03-10T23:25:01.503616Z,19,0,7713,9.04,31,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27045,Fillmore,12141,0,37,37,Merged into voters' home precincts and released with cumulative results,100,12141,100%,100% reported,edison,10,all,,1887,,,7301,4551,135,,37,,19,34,0,0,0,,0,,0,0,2020-11-27T03:13:34Z,22.65052,R+23,Trump +23,republican,trumpd,22.65052,11055,21.7,minnesota,2021-03-10T23:25:01.503616Z,24,0,10892,-7.34,36,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27047,Freeborn,16818,0,41,41,Merged into voters' home precincts and released with cumulative results,100,16818,100%,100% reported,edison,10,all,,3864,,,9578,6889,146,,27,,26,38,0,0,0,,0,,0,0,2020-11-27T03:14:36Z,15.98882,R+16,Trump +16,republican,trumpd,15.98882,16051,17.2,minnesota,2021-03-10T23:25:01.503616Z,51,0,16706,-14.11,49,4,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27049,Goodhue,28636,0,40,40,Merged into voters' home precincts and released with cumulative results,100,28636,100%,100% reported,edison,10,all,,5379,,,16052,11806,397,,69,,65,64,0,0,0,,0,,0,0,2020-11-27T03:15:13Z,14.82749,R+15,Trump +15,republican,trumpd,14.82749,25717,17.9,minnesota,2021-03-10T23:25:01.503616Z,102,0,25801,3,64,9,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27051,Grant,3654,0,23,23,Merged into voters' home precincts and released with cumulative results,100,3654,100%,100% reported,edison,10,all,,855,,,2269,1300,43,,4,,10,7,0,0,0,,0,,0,0,2020-11-27T03:15:56Z,26.51888,R+27,Trump +27,republican,trumpd,26.51888,3473,27.6,minnesota,2021-03-10T23:25:01.503616Z,8,0,3487,2.9,10,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27053,Hennepin,755969,0,425,425,Merged into voters' home precincts and released with cumulative results,100,755969,100%,100% reported,edison,10,all,,179553,,,205973,532623,7526,,2787,,1025,1038,0,0,0,,0,,0,0,2020-11-27T03:17:24Z,43.20944,D+43,Biden +43,democrat,bidenj,-43.20944,679977,-34.9,minnesota,2021-03-10T23:25:01.503616Z,2448,0,680065,-27.04,1937,164,448,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27055,Houston,11440,0,27,27,Merged into voters' home precincts and released with cumulative results,100,11440,100%,100% reported,edison,10,all,,1965,,,6334,4853,114,,21,,32,20,0,0,0,,0,,0,0,2020-11-27T03:18:07Z,12.9458,R+13,Trump +13,republican,trumpd,12.9458,10604,13.9,minnesota,2021-03-10T23:25:01.503616Z,29,0,10446,-3.16,29,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27057,Hubbard,12965,0,38,38,Merged into voters' home precincts and released with cumulative results,100,12965,100%,100% reported,edison,10,all,,3437,,,8202,4462,134,,38,,24,23,0,0,0,,0,,0,0,2020-11-27T03:18:42Z,28.8469,R+29,Trump +29,republican,trumpd,28.8469,11505,33.4,minnesota,2021-03-10T23:25:01.503616Z,48,0,11520,16.89,30,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27059,Isanti,24235,0,19,19,Merged into voters' home precincts and released with cumulative results,100,24235,100%,100% reported,edison,10,all,,3609,,,16491,7138,304,,73,,34,51,0,0,0,,0,,0,0,2020-11-27T03:19:46Z,38.59294,R+39,Trump +39,republican,trumpd,38.59294,21016,38,minnesota,2021-03-10T23:25:01.503616Z,79,0,20217,18.06,53,5,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27061,Itasca,26561,0,76,76,Merged into voters' home precincts and released with cumulative results,100,26561,100%,100% reported,edison,10,all,,5760,,,15239,10786,247,,50,,50,44,0,0,0,,0,,0,0,2020-11-27T03:20:27Z,16.76518,R+17,Trump +17,republican,trumpd,16.76518,23880,16.4,minnesota,2021-03-10T23:25:01.503616Z,77,0,23919,-9.83,63,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27063,Jackson,5819,0,28,28,Merged into voters' home precincts and released with cumulative results,100,5819,100%,100% reported,edison,10,all,,917,,,3948,1745,53,,6,,19,15,0,0,0,,0,,0,0,2020-11-27T03:21:19Z,37.85874,R+38,Trump +38,republican,trumpd,37.85874,5484,38.6,minnesota,2021-03-10T23:25:01.503616Z,12,0,5430,14.29,19,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27065,Kanabec,9242,0,20,20,Merged into voters' home precincts and released with cumulative results,100,9242,100%,100% reported,edison,10,all,,1575,,,6278,2774,93,,18,,21,12,0,0,0,,0,,0,0,2020-11-27T03:21:56Z,37.91387,R+38,Trump +38,republican,trumpd,37.91387,8177,35.5,minnesota,2021-03-10T23:25:01.503616Z,23,0,8150,9.02,17,1,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27067,Kandiyohi,23367,0,48,48,Merged into voters' home precincts and released with cumulative results,100,23367,100%,100% reported,edison,10,all,,5181,,,14437,8440,211,,54,,48,44,0,0,0,,0,,0,0,2020-11-27T03:22:45Z,25.6644,R+26,Trump +26,republican,trumpd,25.6644,21772,25.3,minnesota,2021-03-10T23:25:01.503616Z,53,0,21465,6.69,63,11,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27069,Kittson,2639,0,39,39,Merged into voters' home precincts and released with cumulative results,100,2639,100%,100% reported,edison,10,all,,501,,,1546,1006,44,,9,,7,7,0,0,0,,0,,0,0,2020-11-27T03:23:22Z,20.4623,R+20,Trump +20,republican,trumpd,20.4623,2385,22.1,minnesota,2021-03-10T23:25:01.503616Z,8,0,2420,-6.03,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27071,Koochiching,6922,0,22,22,Merged into voters' home precincts and released with cumulative results,100,6922,100%,100% reported,edison,10,all,,2004,,,4131,2659,60,,17,,10,13,0,0,0,,0,,0,0,2020-11-27T03:24:16Z,21.26553,R+21,Trump +21,republican,trumpd,21.26553,6363,19.8,minnesota,2021-03-10T23:25:01.503616Z,17,0,6458,-9.45,14,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
