fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_pierceb,results_westk,results_de_la_fuenter,results_write_ins,results_blankenshipd,results_hawkinsh,results_kingr,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_pierceb,results_absentee_westk,results_absentee_de_la_fuenter,results_absentee_write_ins,results_absentee_blankenshipd,results_absentee_hawkinsh,results_absentee_kingr,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
19161,Sac,5535,2578,10,10,None,100,5535,>98%,>98% reported,edison,10,unknown,,,,,4061,1389,47,1,10,2,8,9,6,2,1600,948,12,1,6,2,0,5,3,1,2020-12-04T23:54:52Z,48.27462,R+48,Trump +48,republican,48.27462,5212,46.7,5291,18.37,iowa,2020-12-05T03:23:37.397506Z
19163,Scott,92599,63422,63,63,None,100,92599,>98%,>98% reported,edison,10,unknown,,,,,43683,46926,1124,22,181,51,275,96,209,32,24744,37790,555,13,82,26,0,71,118,23,2020-12-04T23:08:12Z,3.5022,D+4,Biden +4,democrat,-3.5022,86220,-1.5,90263,-13.74,iowa,2020-12-05T03:23:37.397506Z
19165,Shelby,6795,4274,9,9,None,100,6795,>98%,>98% reported,edison,10,unknown,,,,,4697,1959,83,5,9,3,14,12,7,6,2667,1541,40,3,7,2,0,8,2,4,2020-12-05T00:02:42Z,40.29433,R+40,Trump +40,republican,40.29433,6370,42.4,6483,22.24,iowa,2020-12-05T03:23:37.397506Z
19167,Sioux,19051,8308,16,16,None,100,19051,>98%,>98% reported,edison,10,all,,,,,15680,3019,170,2,27,9,95,21,23,5,6265,1941,57,1,13,7,0,8,12,4,2020-12-05T00:02:12Z,66.45845,R+66,Trump +66,republican,66.45845,18194,68.6,17308,67.64,iowa,2020-12-05T03:23:37.397506Z
19169,Story,51038,30224,43,43,None,100,51038,>98%,>98% reported,edison,10,all,,,,,20340,29175,924,21,133,36,201,51,147,10,8092,21595,351,12,51,18,0,25,73,7,2020-12-05T00:01:51Z,17.31063,D+17,Biden +17,democrat,-17.31063,50667,-12.3,47150,-13.84,iowa,2020-12-05T03:23:37.397506Z
19171,Tama,9048,3948,16,16,None,100,9048,>98%,>98% reported,edison,10,all,,,,,5303,3577,87,2,21,2,22,12,19,3,1810,2082,33,1,7,0,0,5,10,0,2020-12-05T00:01:30Z,19.07604,R+19,Trump +19,republican,19.07604,8752,20.3,9017,-7.43,iowa,2020-12-05T03:23:37.397506Z
19173,Taylor,3249,1973,7,7,None,100,3249,>98%,>98% reported,edison,10,some,,,,,2463,746,17,0,10,1,7,2,1,2,1417,538,8,0,7,1,0,2,0,0,2020-12-05T00:00:53Z,52.84703,R+53,Trump +53,republican,52.84703,3029,44.7,2995,14.06,iowa,2020-12-05T03:23:37.397506Z
19175,Union,6185,3657,9,9,None,100,6185,>98%,>98% reported,edison,10,unknown,,,,,4010,2061,61,2,11,6,14,6,10,4,2031,1581,24,2,6,3,0,2,5,3,2020-12-05T00:00:28Z,31.51172,R+32,Trump +32,republican,31.51172,5832,27.5,5957,-3.86,iowa,2020-12-05T03:23:37.397506Z
19177,Van Buren,3792,1486,9,9,None,100,3792,>98%,>98% reported,edison,10,some,,,,,2859,875,23,2,7,2,11,5,6,2,923,545,6,0,3,0,6,2,1,0,2020-12-05T00:00:07Z,52.32068,R+52,Trump +52,republican,52.32068,3561,47.2,3569,18.55,iowa,2020-12-05T03:23:37.397506Z
19179,Wapello,15633,8432,22,22,None,100,15633,>98%,>98% reported,edison,10,unknown,,,,,9516,5821,200,5,26,6,20,14,22,3,3950,4383,63,1,11,4,0,11,9,0,2020-12-04T23:59:16Z,23.6359,R+24,Trump +24,republican,23.6359,15149,20.6,15770,-11.88,iowa,2020-12-05T03:23:37.397506Z
19181,Warren,31039,17479,31,31,None,100,31039,>98%,>98% reported,edison,10,all,,,,,17782,12574,430,4,47,27,86,30,51,8,7771,9463,157,3,23,17,0,14,28,3,2020-12-04T23:58:15Z,16.77889,R+17,Trump +17,republican,16.77889,27300,16.1,26072,1.92,iowa,2020-12-05T03:23:37.397506Z
19183,Washington,11765,7032,10,10,None,100,11765,>98%,>98% reported,edison,10,all,,,,,6971,4561,144,4,24,6,20,13,21,1,3388,3547,57,2,7,4,0,8,18,1,2020-12-04T23:57:42Z,20.48449,R+20,Trump +20,republican,20.48449,10929,20.4,11004,4.06,iowa,2020-12-05T03:23:37.397506Z
19185,Wayne,3109,1609,5,5,None,100,3109,>98%,>98% reported,edison,10,unknown,,,,,2338,727,20,1,6,2,6,5,3,1,1040,544,12,1,3,1,0,5,2,1,2020-12-04T23:57:13Z,51.8173,R+52,Trump +52,republican,51.8173,2940,45.9,2900,11.45,iowa,2020-12-05T03:23:37.397506Z
19187,Webster,17822,10058,28,28,None,100,17822,>98%,>98% reported,edison,10,some,,,,,10938,6613,128,5,56,10,32,9,26,5,5017,4942,48,3,23,6,0,4,12,3,2020-12-04T23:56:21Z,24.26776,R+24,Trump +24,republican,24.26776,17430,21.5,18292,-5.84,iowa,2020-12-05T03:23:37.397506Z
19189,Winnebago,5970,2944,11,11,None,100,5970,>98%,>98% reported,edison,10,unknown,,,,,3707,2135,72,3,15,3,19,6,8,2,1429,1484,16,2,4,1,0,2,5,1,2020-12-04T23:55:45Z,26.33166,R+26,Trump +26,republican,26.33166,5787,26.2,5918,0.05,iowa,2020-12-05T03:23:37.397506Z
19191,Winneshiek,12064,8765,11,11,None,100,12064,>98%,>98% reported,edison,10,unknown,,,,,6235,5617,112,6,19,6,28,15,21,5,3786,4862,67,3,12,4,0,11,18,2,2020-12-04T23:06:06Z,5.12268,R+5,Trump +5,republican,5.12268,11362,0.8,11084,-14.74,iowa,2020-12-05T03:23:37.397506Z
19193,Woodbury,45362,27411,45,45,None,100,45362,>98%,>98% reported,edison,10,unknown,,,,,25736,18704,435,18,84,33,190,55,96,11,13262,13797,193,13,33,16,0,33,56,8,2020-12-04T23:05:33Z,15.50196,R+16,Trump +16,republican,15.50196,43718,19.5,45019,-1.02,iowa,2020-12-05T03:23:37.397506Z
19195,Worth,4418,1931,8,8,None,100,4418,>98%,>98% reported,edison,10,unknown,,,,,2738,1596,38,4,14,8,4,8,7,1,869,1030,16,3,5,5,0,1,1,1,2020-12-04T23:23:52Z,25.8488,R+26,Trump +26,republican,25.8488,4257,21.7,4172,-14.53,iowa,2020-12-05T03:23:37.397506Z
19197,Wright,6254,3334,10,10,None,100,6254,>98%,>98% reported,edison,10,unknown,,,,,4136,1996,70,5,19,5,12,2,6,3,1902,1390,27,0,6,3,0,2,1,3,2020-12-04T23:04:38Z,34.2181,R+34,Trump +34,republican,34.2181,6026,31.6,6278,8.17,iowa,2020-12-05T03:23:37.397506Z
