fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,leader_key,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
20171,Scott,2354,798,11,11,Merged into voters' home precincts and released with cumulative results,100,2354,100%,100% reported,edison,10,unknown,,939,,,2014,299,41,0,620,165,13,0,2021-01-26T15:24:43Z,72.85472,R+73,Trump +73,republican,trumpd,72.85472,2202,74,2052,70.71,kansas,2021-05-07T01:15:52.176994Z
20173,Sedgwick,223688,0,267,267,Merged into voters' home precincts and released with cumulative results,100,223688,100%,100% reported,edison,10,all,,185720,,,122416,95870,5402,0,0,0,0,0,2021-01-07T15:05:02Z,11.86742,R+12,Trump +12,republican,trumpd,11.86742,191798,18.1,182895,18.88,kansas,2021-05-07T01:15:52.176994Z
20175,Seward,5294,0,22,22,Merged into voters' home precincts and released with cumulative results,100,5294,100%,100% reported,edison,10,unknown,,5590,,,3372,1833,89,0,0,0,0,0,2021-01-26T15:24:48Z,29.07065,R+29,Trump +29,republican,trumpd,29.07065,5038,30.4,5176,41.09,kansas,2021-05-07T01:15:52.176994Z
20177,Shawnee,86122,41891,223,223,Released as a precinct as first report of the night,100,86122,100%,100% reported,edison,10,all,,36528,,,40443,43015,2199,465,14250,26923,718,0,2021-01-06T22:14:15Z,2.98646,D+3,Biden +3,democrat,bidenj,-2.98646,76766,2.6,76508,1.05,kansas,2021-05-07T01:15:52.176994Z
20179,Sheridan,1445,0,15,15,Other,100,1445,100%,100% reported,edison,10,unknown,,693,,,1282,147,16,0,0,0,0,0,2021-01-26T15:24:56Z,78.54671,R+79,Trump +79,republican,trumpd,78.54671,1374,77.9,1342,73.47,kansas,2021-05-07T01:15:52.176994Z
20181,Sherman,2732,373,19,19,Other,100,2732,100%,100% reported,edison,10,unknown,,2682,,,2269,396,62,5,228,132,13,0,2021-01-26T15:25:03Z,68.55783,R+69,Trump +69,republican,trumpd,68.55783,2625,66.4,2623,53.34,kansas,2021-05-07T01:15:52.176994Z
20183,Smith,2129,0,28,28,Other,100,2129,100%,100% reported,edison,10,unknown,,810,,,1763,336,30,0,0,0,0,0,2021-01-26T15:25:10Z,67.02677,R+67,Trump +67,republican,trumpd,67.02677,2042,66.8,2023,62.58,kansas,2021-05-07T01:15:52.176994Z
20185,Stafford,2034,0,24,24,Merged into voters' home precincts and released with cumulative results,100,2034,100%,100% reported,edison,10,unknown,,1093,,,1645,357,32,0,0,0,0,0,2021-01-26T15:26:01Z,63.3235,R+63,Trump +63,republican,trumpd,63.3235,1896,62.6,1839,53.34,kansas,2021-05-07T01:15:52.176994Z
20187,Stanton,776,0,3,3,Merged into voters' home precincts and released with cumulative results,100,776,100%,100% reported,edison,10,unknown,,288,,,614,148,14,0,0,0,0,0,2021-01-07T14:29:14Z,60.05155,R+60,Trump +60,republican,trumpd,60.05155,637,59.2,759,60.87,kansas,2021-05-07T01:15:52.176994Z
20189,Stevens,2031,0,13,13,Other,100,2031,100%,100% reported,edison,10,unknown,,770,,,1760,237,34,0,0,0,0,0,2021-01-26T15:25:53Z,74.98769,R+75,Trump +75,republican,trumpd,74.98769,1891,72.9,2034,73.6,kansas,2021-05-07T01:15:52.176994Z
20191,Sumner,10928,3972,39,39,Other,100,10928,100%,100% reported,edison,10,all,,2850,,,8105,2591,232,0,2369,1522,81,0,2021-01-07T15:06:04Z,50.45754,R+50,Trump +50,republican,trumpd,50.45754,9722,50.5,9141,39.4,kansas,2021-05-07T01:15:52.176994Z
20193,Thomas,3822,0,18,18,Other,100,3822,100%,100% reported,edison,10,unknown,,3490,,,3130,625,55,12,0,0,0,0,2021-03-07T03:41:39Z,65.5416,R+66,Trump +66,republican,trumpd,65.5416,3576,68.1,3474,63.04,kansas,2021-05-07T01:15:52.176994Z
20195,Trego,1630,0,11,11,Merged into voters' home precincts and released with cumulative results,100,1630,100%,100% reported,edison,10,unknown,,1101,,,1363,242,25,0,0,0,0,0,2021-01-07T14:30:40Z,68.77301,R+69,Trump +69,republican,trumpd,68.77301,1482,69.4,1579,61.43,kansas,2021-05-07T01:15:52.176994Z
20197,Wabaunsee,3902,0,6,6,Released as a precinct as first report of the night,100,3902,100%,100% reported,edison,10,all,,995,,,2845,964,93,0,0,0,0,0,2021-01-07T14:30:55Z,48.20605,R+48,Trump +48,republican,trumpd,48.20605,3380,47.2,3267,40.96,kansas,2021-05-07T01:15:52.176994Z
20199,Wallace,825,0,7,7,"As a precinct in the FIRST cumulative report, along with regular precincts",100,825,100%,100% reported,edison,10,unknown,,490,,,770,44,11,0,0,0,0,0,2021-01-26T15:25:43Z,88,R+88,Trump +88,republican,trumpd,88,798,84.6,798,81.58,kansas,2021-05-07T01:15:52.176994Z
20201,Washington,2883,0,26,26,Released as a separate subtotal as first report of the night,100,2883,100%,100% reported,edison,10,unknown,,3883,,,2363,475,45,0,0,0,0,0,2021-01-26T15:25:37Z,65.48734,R+65,Trump +65,republican,trumpd,65.48734,2765,65.4,2889,62.03,kansas,2021-05-07T01:15:52.176994Z
20203,Wichita,968,0,3,3,Merged into voters' home precincts and released with cumulative results,100,968,100%,100% reported,edison,10,unknown,,301,,,808,149,11,0,0,0,0,0,2021-01-07T14:31:29Z,68.07851,R+68,Trump +68,republican,trumpd,68.07851,956,65.8,987,67.27,kansas,2021-05-07T01:15:52.176994Z
20205,Wilson,3954,1935,24,24,Released as a separate subtotal as first report of the night,100,3954,100%,100% reported,edison,10,unknown,,2334,,,3153,723,78,0,1400,499,36,0,2021-01-26T15:25:31Z,61.45675,R+61,Trump +61,republican,trumpd,61.45675,3591,61.1,7434,54,kansas,2021-05-07T01:15:52.176994Z
20207,Woodson,1546,537,11,11,Released as a separate subtotal as first report of the night,100,1546,100%,100% reported,edison,10,unknown,,810,,,1228,294,24,0,357,174,6,0,2021-01-26T15:25:24Z,60.41397,R+60,Trump +60,republican,trumpd,60.41397,1443,56.1,1447,45.27,kansas,2021-05-07T01:15:52.176994Z
20209,Wyandotte,56785,0,113,113,Merged into voters' home precincts and released with cumulative results,100,56785,100%,100% reported,edison,10,unknown,,33906,,,18934,36788,1063,0,0,0,0,0,2021-03-07T03:42:12Z,31.4414,D+31,Biden +31,democrat,bidenj,-31.4414,49243,-29.1,50738,-37.06,kansas,2021-05-07T01:15:52.176994Z
